name,population,elevation,country,longitude,latitude
Konya,875530,1030,TR,32.48464,37.87135
Puning,874954,12,CN,116.16869,23.31072
Mbuji-Mayi,874761,621,CD,23.58979,-6.13603
Vijayawada,874587,47,IN,80.6466,16.50745
Charlotte,874579,229,US,-80.84313,35.22709
Pikine,874062,17,SN,-17.39071,14.76457
Bhiwandi,874032,9,IN,73.05881,19.30023
Marseille,870731,28,FR,5.38107,43.29695
Ankang,870126,273,CN,109.01722,32.68
Mysore,868313,757,IN,76.63925,12.29791
Langfang,868066,18,CN,116.69472,39.50972
Jiaozuo,865413,138,CN,113.23306,35.23972
San Francisco,864816,16,US,-122.41942,37.77493
Liverpool,864122,30,GB,-2.97794,53.41058
Rohini,860000,216,IN,77.06778,28.74322
Wanxian,859662,232,CN,108.37407,30.81601
Guang’an,858159,244,CN,106.63696,30.47413
Tegucigalpa,850848,944,HN,-87.20681,14.0818
Bucheon-si,850731,14,KR,126.78306,37.49889
Turin,847287,239,IT,7.68682,45.07049
Cheongju-si,846291,49,KR,127.48972,36.63722
Saratov,844858,72,RU,46.00861,51.54056
Ulan Bator,844818,1284,MN,106.88324,47.90771
Weihai,844310,14,CN,122.11356,37.50914
Takeo,843931,12,KH,104.78498,10.99081
Malang,843810,452,ID,112.6304,-7.9797
Haiphong,841520,12,VN,106.68345,20.86481
Cochabamba,841276,2577,BO,-66.1568,-17.3895
Ahvaz,841145,23,IR,48.6842,31.31901
Hubli,840214,627,IN,75.13378,15.34776
Zhabei,840000,10,CN,121.45972,31.25861
Ipoh,840000,45,MY,101.0829,4.5841
Xinyu,839488,68,CN,114.93335,27.80429
Marrakesh,839296,457,MA,-7.99994,31.63416
Yibin,836340,323,CN,104.63994,28.7593
Denpasar,834881,33,ID,115.21667,-8.65
Kampung Baru Subang,833571,27,MY,101.53333,3.15
Samarinda,831460,24,ID,117.14583,-0.49167
Taicang,831113,4,CN,121.09389,31.44778
Biên Hòa,830829,6,VN,106.82432,10.94469
Chenzhou,822534,180,CN,113.03333,25.8
Duque de Caxias,818329,15,BR,-43.31167,-22.78556
Jos,816824,1186,NG,8.89212,9.92849
Ilorin,814192,320,NG,4.54214,8.49664
Ottawa,812129,71,CA,-75.69812,45.41117
Cần Thơ,812088,3,VN,105.78825,10.03711
Culiacán,808416,95,MX,-107.38782,24.79032
Benghazi,807250,3,LY,20.06859,32.11486
Anqing,804493,19,CN,117.04723,30.51365
Freetown,802639,38,SL,-13.2356,8.48714
San Pedro Sula,801259,92,HN,-88.025,15.50417
Jerusalem,801000,786,IL,35.21633,31.76904
Narela,800000,219,IN,77.09288,28.85267
Xingtai,798770,76,CN,114.49417,37.06306
Niigata,797591,-2,JP,139.00589,37.88637
Muscat,797000,14,OM,58.40778,23.58413
Zarqa,792665,625,JO,36.08796,32.07275
Naucalpan de Juárez,792211,2300,MX,-99.23963,19.47851
Çankaya,792189,850,TR,32.86268,39.9179
Hamamatsu,791707,3,JP,137.73333,34.7
Valencia,789744,15,ES,-0.37739,39.46975
Rahim Yar Khan,788915,85,PK,70.30345,28.41987
Pasragad Branch,787878,1000,IR,48.47168,34.77772
Zhaotong,787845,1974,CN,103.71667,27.31667
Panzhihua,787177,1101,CN,101.71276,26.58509
Boumerdas,786499,5,DZ,3.47717,36.76639
Jalandhar,785178,243,IN,75.57917,31.32556
Thiruvananthapuram,784153,18,IN,76.94924,8.4855
Chuzhou,782671,24,CN,118.29778,32.32194
Sakai,782339,7,JP,135.46667,34.58333
San Miguel de Tucumán,781023,452,AR,-65.2226,-26.82414
Port Said,780515,16,EG,32.3019,31.26531
Cotonou,780000,7,BJ,2.41833,6.36536
Cúcuta,777106,309,CO,-72.50782,7.89391
Homs,775404,513,SY,36.72339,34.72682
Xuanzhou,774332,25,CN,118.75528,30.9525
Niamey,774235,206,NE,2.1098,13.51366
Tainan,771235,26,TW,120.21333,22.99083
Shangyu,770000,13,CN,120.87111,30.01556
Łódź,768755,214,PL,19.47395,51.77058
Tyumen,768358,81,RU,65.52722,57.15222
Kahrīz,766706,1302,IR,47.0553,34.3838
Anshun,765313,1374,CN,105.93333,26.25
Rājshāhi,763580,23,BD,88.60114,24.374
Kota,763088,267,IN,75.83907,25.18254
Natal,763043,32,BR,-35.20944,-5.795
Bhubaneshwar,762243,62,IN,85.83385,20.27241
Wuzhou,761948,51,CN,111.28848,23.48054
Qinhuangdao,759718,6,CN,119.58833,39.93167
Maiduguri,758700,325,NG,13.15712,11.84692
Antalya,758188,61,TR,30.69556,36.90812
Kraków,755050,219,PL,19.93658,50.06143
Alīgarh,753207,189,IN,78.07464,27.88145
Shaoyang,753194,243,CN,111.46214,27.23818
Pietermaritzburg,750845,636,ZA,30.39278,-29.61679
Lomé,749700,13,TG,1.22154,6.12874
Winnipeg,749607,245,CA,-97.14704,49.8844
Bağcılar,749024,105,TR,28.85671,41.03903
Bareilly,745435,178,IN,79.43167,28.36678
Buraydah,745353,606,SA,43.97497,26.32599
Teresina,744512,87,BR,-42.80194,-5.08917
São Bernardo do Campo,743372,796,BR,-46.565,-23.69389
Hegang,743307,190,CN,130.29033,47.34727
Morelia,743275,1917,MX,-101.18443,19.70078
Nampula,743125,431,MZ,39.2666,-15.11646
Riga,742572,6,LV,24.10589,56.946
Amsterdam,741636,13,NL,4.88969,52.37403
Ma’anshan,741531,24,CN,118.51008,31.68579
Shah Alam,740750,53,MY,101.53281,3.08507
Kumamoto,738907,9,JP,130.69181,32.80589
Zaporizhzhya,738728,105,UA,35.11714,47.85167
Seattle,737015,56,US,-122.33207,47.60621
Oyo,736072,286,NG,3.93235,7.85367
Deyang,735070,501,CN,104.38198,31.13019
Quetta,733675,1683,PK,67.00141,30.18414
Yangquan,731228,722,CN,113.56333,37.8575
Campo Grande,729151,592,BR,-54.64639,-20.44278
Ashgabat,727700,219,TM,58.38333,37.95
Álvaro Obregón,726664,2338,MX,-99.20329,19.35867
Muzaffarābād,725000,739,PK,73.47082,34.37002
Wanzhou,723215,205,CN,108.39586,30.76451
As Sulaymānīyah,723170,847,IQ,45.4329,35.56496
San Luis Potosí,722772,1875,MX,-100.97916,22.14982
Aguascalientes,722250,1882,MX,-102.28259,21.88234
Zhumadian,721670,89,CN,114.02944,32.97944
Morādābād,721139,205,IN,78.77684,28.83893
N'Djamena,721081,299,TD,15.0444,12.10672
Okayama,720841,5,JP,133.93333,34.65
Lviv,717803,284,UA,24.02324,49.83826
Ansan-si,716785,15,KR,126.82194,37.32361
Denver,715522,1609,US,-104.9847,39.73915
Hermosillo,715061,212,MX,-110.97732,29.1026
Saltillo,709671,1592,MX,-101.0053,25.42321
Subang Jaya,708296,41,MY,101.58062,3.04384
Tolyatti,702879,42,RU,49.3461,53.5303
Jaboatão,702621,88,BR,-35.00139,-8.18028
Santo Domingo Oeste,701269,58,DO,-70,18.5
Battagram,700000,1031,PK,73.02329,34.67719
Santo Domingo Este,700000,46,DO,-69.85707,18.48847
Suez,699541,11,EG,32.52627,29.97371
Changzhi,699514,381,CN,111.73861,35.20889
Bulawayo,699385,1348,ZW,28.58333,-20.15
Zagreb,698966,135,HR,15.97798,45.81444
Agadir,698310,31,MA,-9.59815,30.42018
Sarajevo,696731,509,BA,18.35644,43.84864
La Plata,694167,27,AR,-57.95453,-34.92145
Bauchi,693700,623,NG,9.84388,10.31032
Tunis,693210,23,TN,10.16579,36.81897
Zhangjiakou,692602,744,CN,114.87139,40.78341
Serang,692101,29,ID,106.15417,-6.11528
Shizuoka,690881,23,JP,138.38333,34.98333
Paranaque City,689992,22,PH,121.01749,14.48156
Washington,689545,7,US,-77.03637,38.89511
Nashville,689447,170,US,-86.78444,36.16589
Fuxin,689050,142,CN,121.65889,42.01556
Enugu,688862,192,NG,7.49883,6.44132
Ta’if,688693,1672,SA,40.41583,21.27028
Tangier,688356,20,MA,-5.79975,35.76727
Huangshi,688090,22,CN,115.04814,30.24706
Liaoyang,687890,33,CN,123.17306,41.27194
Baise,686078,144,CN,106.62684,23.89013
Sheffield,685368,75,GB,-1.4659,53.38297
Sevilla,684234,16,ES,-5.97317,37.38283
Binzhou,682717,14,CN,118.01667,37.36667
El Paso,681124,1133,US,-106.48693,31.75872
Oklahoma City,681054,366,US,-97.51643,35.46756
Yuncheng,680036,361,CN,110.99278,35.02306
Raipur,679995,296,IN,81.63333,21.23333
General Santos,679588,22,PH,125.17167,6.11278
Dezhou,679535,25,CN,116.36706,37.44661
Dushanbe,679400,767,TJ,68.77905,38.53575
Osasco,677856,750,BR,-46.79167,-23.5325
Detroit,677116,183,US,-83.04575,42.33143
Boston,675647,14,US,-71.05977,42.35843
Zaragoza,675301,214,ES,-0.87734,41.65606
Gorakhpur,674246,83,IN,83.36889,26.76628
Guadalupe,673616,497,MX,-100.25646,25.67678
Acapulco de Juárez,673479,16,MX,-99.90891,16.84942
Sanmenxia,669307,348,CN,111.18139,34.77472
E’zhou,668727,29,CN,114.88655,30.39607
Mississauga,668549,159,CA,-79.6583,43.5789
Madīnat an Naşr,668413,47,EG,31.3,30.06667
Tabuk,667000,768,SA,36.57151,28.3998
Cheonan,666417,40,KR,127.1522,36.8065
Mudanjiang,665915,254,CN,129.62594,44.54804
Athens,664046,70,GR,23.72784,37.98376
Leshan,662814,375,CN,103.76386,29.56227
Santo André,662373,801,BR,-46.53833,-23.66389
Rizhao,661943,25,CN,119.52908,35.41414
Nouakchott,661400,10,MR,-15.9785,18.08581
Pointe-Noire,659084,12,CG,11.86352,-4.77609
Pontianak,658685,2,ID,109.325,-0.03194
Banjarmasin,657663,8,ID,114.59075,-3.31987
Puducherry,657209,11,IN,79.82979,11.93381
Suining,656760,291,CN,105.57332,30.50802
Puyang,655674,56,CN,115.01721,35.76318
Tlalnepantla,653410,2260,MX,-99.19538,19.54005
Portland,652503,12,US,-122.67621,45.52345
Jeonju,652392,44,KR,127.14889,35.82194
João Pessoa,650883,45,BR,-34.86306,-7.115
Frankfurt am Main,650000,113,DE,8.68417,50.11552
Macau,649335,22,MO,113.54611,22.20056
Palermo,648260,14,IT,13.33561,38.13205
Izhevsk,648213,166,RU,53.20448,56.84976
Colombo,648034,7,LK,79.84868,6.93548
Lilongwe,646750,1056,MW,33.78725,-13.96692
Oran,645984,118,DZ,-0.63588,35.69906
Diyarbakır,644763,674,TR,40.21721,37.91363
Honchō,644668,11,JP,139.98648,35.70129
Taguig,644473,5,PH,121.0792,14.5243
New South Memphis,641608,79,US,-90.05676,35.08676
Hwaseong-si,640890,19,KR,126.8169,37.20682
Gold Coast,640778,12,AU,153.43088,-28.00029
Kotli,640000,609,PK,73.9022,33.51836
Al Aḩmadī,637411,70,KW,48.08389,29.07694
Cuenca,636996,2543,EC,-79.00453,-2.90055
Yogyakarta,636660,110,ID,110.36472,-7.80139
Chisinau,635994,55,MD,28.8575,47.00556
Wrocław,634893,119,PL,17.03333,51.1
Hebi,634721,138,CN,114.1925,35.89917
Tébessa,634332,867,DZ,8.12417,35.40417
Memphis,633104,78,US,-90.04898,35.14953
Jingmen,632954,94,CN,112.20472,31.03361
Barnaul,632372,189,RU,83.76361,53.36056
Dandong,631973,10,CN,124.39472,40.12917
Stuttgart,630305,252,DE,9.17702,48.78232
Jaboatão dos Guararapes,630008,48,BR,-35.01472,-8.11278
Cancún,628306,11,MX,-86.84656,21.17429
Contagem,627123,945,BR,-44.05361,-19.93167
Ulyanovsk,626540,176,RU,48.38657,54.32824
Bhilai,625138,307,IN,81.4285,21.20919
Panshan,625040,9,CN,122.04944,41.18806
Kryvyy Rih,624579,84,UA,33.39404,47.90572
Djibouti,623891,6,DJ,43.14503,11.58901
Irkutsk,623869,428,RU,104.29639,52.29778
Las Vegas,623747,610,US,-115.13722,36.17497
Al Manşūrah,621953,15,EG,31.38069,31.03637
Baltimore,621849,10,US,-76.61219,39.29038
Kermanshah,621100,1392,IR,47.065,34.31417
Düsseldorf,620523,45,DE,6.77616,51.22172
Coyoacán,620416,2255,MX,-99.16174,19.3467
Ribeirão Preto,619746,554,BR,-47.81028,-21.1775
Feira de Santana,619609,223,BR,-38.96667,-12.26667
Jiaozhou,619266,10,CN,120.00333,36.28389
Suizhou,618582,67,CN,113.36306,31.71111
Khabarovsk,618150,76,RU,135.08379,48.48271
Al Ḩudaydah,617871,10,YE,42.95452,14.79781
Pasig City,617301,63,PH,121.0614,14.58691
Bristol,617280,21,GB,-2.59665,51.45523
Chizhou,615274,21,CN,117.47783,30.66134
Taiz,615222,1400,YE,44.02091,13.57952
São José dos Campos,613764,600,BR,-45.88694,-23.17944
Santa María Chimalhuacán,612383,2249,MX,-98.95038,19.42155
Ya'an,612056,591,CN,102.999,29.98521
Borivli,609617,22,IN,72.85976,19.23496
Torreón,608836,1124,MX,-103.41898,25.54389
Yaroslavl,608722,103,RU,39.87368,57.62987
Kawaguchi,607373,6,JP,139.71072,35.80521
Jambi City,606200,21,ID,103.61667,-1.6
Ha'il,605930,1002,SA,41.69073,27.52188
Bhavnagar,605882,24,IN,72.15331,21.76287
Benoni,605344,1641,ZA,28.32078,-26.18848
Vladivostok,604901,40,RU,131.87353,43.10562
Cochin,604696,9,IN,76.26022,9.93988
Jinzhou,604269,26,CN,121.14167,41.10778
Amrāvati,603837,341,IN,77.75,20.93333
Abu Dhabi,603492,6,AE,54.39696,24.45118
Sanming,602166,126,CN,117.61861,26.24861
Islamabad,601600,579,PK,73.04329,33.72148
Kirkuk,601433,346,IQ,44.39222,35.46806
Sāngli,601214,553,IN,74.56417,16.85438
Milwaukee,600155,188,US,-87.90647,43.0389
Vancouver,600000,70,CA,-123.11934,49.24966
Shuangyashan,600000,153,CN,131.13273,46.67686
Situbondo,600000,36,ID,114.00976,-7.70623
Rotterdam,598199,9,NL,4.47917,51.9225
Großzschocher,597493,124,DE,12.32322,51.30147
Kleinzschocher,597493,117,DE,12.31979,51.31568
Luancheng,597130,55,CN,114.65167,37.87917
Makhachkala,596356,4,RU,47.50236,42.97638
Anyang-si,595644,52,KR,126.92694,37.3925
Kagoshima,595049,6,JP,130.55,31.56667
Rasht,594590,4,IR,49.58862,37.27611
Brampton,593638,221,CA,-79.76633,43.68341
Abeokuta,593100,64,NG,3.34509,7.15571
Essen,593085,83,DE,7.01228,51.45657
Kayseri,592840,1054,TR,35.48528,38.73222
Al Maḩallah al Kubrá,592573,17,EG,31.1669,30.97063
Glasgow,591620,40,GB,-4.25763,55.86515
Yingkou,591159,4,CN,122.23176,40.66472
Las Piñas,590000,17,PH,120.98278,14.45056
Zhangzhou,589831,14,CN,117.65556,24.51333
Reynosa,589466,49,MX,-98.28835,26.08061
Thuận An,588616,24,VN,106.71428,10.9239
Dortmund,588462,96,DE,7.466,51.51494
Göteborg,587549,10,SE,11.96679,57.70716
Blantyre,584877,1041,MW,35.00854,-15.78499
New Kingston,583958,99,JM,-76.78319,18.00747
Üsküdar,582666,41,TR,29.01366,41.02274
Bucaramanga,581130,993,CO,-73.1198,7.12539
Genoa,580097,19,IT,8.94439,44.40478
Cuttack,580000,30,IN,85.87927,20.46497
Oslo,580000,26,NO,10.74609,59.91273
Malacca,579000,6,MY,102.2405,2.196
Málaga,578460,22,ES,-4.42034,36.72016
Khabarovsk Vtoroy,578303,59,RU,135.13329,48.43776
Libreville,578156,8,GA,9.45356,0.39241
Kerman,577514,1760,IR,57.07879,30.28321
Orūmīyeh,577307,1350,IR,45.07605,37.55274
Bahçelievler,576799,73,TR,28.8598,41.00231
Ţanţā,576648,18,EG,31.00192,30.78847
Bīkaner,576015,229,IN,73.31495,28.01762
Tlaquepaque,575942,1581,MX,-103.29327,20.64091
Tlalpan,574577,2256,MX,-99.16206,19.29513
Herāt,574300,927,AF,62.19967,34.34817
Tomsk,574002,117,RU,84.97437,56.49771
Umraniye,573265,136,TR,29.12476,41.01643
Shihezi,572772,467,CN,86.03694,44.3023
Kota Kinabalu,572500,5,MY,116.0724,5.9749
South Boston,571281,14,US,-71.04949,42.33343
Poznań,570352,69,PL,16.92993,52.40692
Irbid,569068,570,JO,35.85,32.55556
Cimahi,568400,764,ID,107.5425,-6.87222
Puente Alto,568106,700,CL,-70.57577,-33.61169
Bouaké,567481,339,CI,-5.03031,7.69385
Nyala,565734,661,SD,24.88069,12.04888
Orenburg,564773,107,RU,55.0988,51.7727
Bokāro,564319,209,IN,86.15161,23.66934
Asmara,563930,2334,ER,38.93184,15.33805
Sokoto,563861,296,NG,5.24322,13.06269
Uberlândia,563536,867,BR,-48.27722,-18.91861
Hachiōji,561344,127,JP,139.32389,35.65583
Wenchang,560894,17,CN,110.80279,19.55158
Albuquerque,559121,1511,US,-106.65114,35.08449
Hamhŭng,559056,16,KP,127.53639,39.91833
Kemerovo,558973,135,RU,86.08333,55.33333
Sorocaba,558862,602,BR,-47.45806,-23.50167
Helsinki,558457,26,FI,24.93545,60.16952
Warangal,557802,258,IN,79.58333,18
Dresden,556227,116,DE,13.73832,51.05089
Bloemfontein,556000,1396,ZA,26.214,-29.12107
Santiago de Cuba,555865,46,CU,-75.82667,20.02083
Siping,555609,176,CN,124.37785,43.16143
Mar del Plata,553935,14,AR,-57.5562,-38.00042
Huaihua,552622,236,CN,110.00404,27.56337
Bahawalpur,552607,121,PK,71.6752,29.39779
Chiclayo,552508,35,PE,-79.84088,-6.77137
Zahedan,551980,1380,IR,60.8629,29.4963
Kimhae,550758,13,KR,128.88111,35.23417
Aden,550602,16,YE,45.03667,12.77944
Nanded,550564,363,IN,77.31497,19.16023
Kozhikode,550440,9,IN,75.7804,11.24802
Changwon,550000,27,KR,128.68111,35.22806
Pristina,550000,597,XK,21.16688,42.67272
Jiamusi,549549,66,CN,130.31118,46.79711
Antipolo,549543,23,PH,121.12251,14.62578
Korla,549324,945,CN,86.15231,41.76055
Kuantan,548014,12,MY,103.326,3.8077
Bremen,546501,17,DE,8.80717,53.07582
Wanning,545992,15,CN,110.3841,18.79931
Meknès,545705,531,MA,-5.54727,33.89352
Xinzhou,544683,794,CN,112.73333,38.40917
Banqiao,543342,12,TW,121.46719,25.01427
Sargodha,542603,187,PK,72.67418,32.08586
Bangui,542393,351,CF,18.55496,4.36122
Vilnius,542366,98,LT,25.2798,54.68916
Pingdu,542234,59,CN,119.94639,36.78444
Calamba,539671,16,PH,121.16528,14.21167
Novokuznetsk,539616,208,RU,87.1099,53.7557
Kisangani,539158,400,CD,25.19099,0.51528
Ryazan’,538962,102,RU,39.6916,54.6269
Ji’an,538699,72,CN,114.97927,27.11716
Mersin,537842,10,TR,34.63886,36.81196
Tuxtla,537102,526,MX,-93.11308,16.75973
Raurkela,536450,195,IN,84.86414,22.22496
Warri,536023,6,NG,5.75006,5.51737
Guli,536000,121,CN,120.03308,28.88162
Aksu,535657,1119,CN,80.27921,41.18418
Ebute Ikorodu,535619,4,NG,3.48818,6.60086
Tanggu,535298,6,CN,117.64694,39.02111
Astrakhan,533925,-12,RU,48.04076,46.34968
Beira,533825,6,MZ,34.83889,-19.84361
Québec,531902,54,CA,-71.21454,46.81228
Cuauhtémoc,531831,2237,MX,-99.14612,19.44506
Shangluo,531696,702,CN,109.93056,33.86667
Tucson,531641,759,US,-110.92648,32.22174
Guntur,530577,31,IN,80.45729,16.29974
Ibagué,529635,1229,CO,-75.23222,4.43889
Maturín,529376,71,VE,-63.18323,9.74569
Touba,529176,46,SN,-15.88333,14.85
Asyūţ,528669,56,EG,31.18368,27.18096
Hamadān,528256,1820,IR,48.51456,34.79922
Qionghai,528238,24,CN,110.46417,19.2425
Cangzhou,527681,10,CN,116.86667,38.31667
San Salvador,525990,653,SV,-89.18718,13.68935
Himeji,525682,8,JP,134.7,34.81667
Beihai,525329,-900,CN,109.11549,21.48349
Penza,523553,150,RU,45.00464,53.20066
Mazār-e Sharīf,523300,361,AF,67.11087,36.70904
Kandahār,523300,1007,AF,65.71013,31.61332
Surakarta,522364,100,ID,110.83167,-7.55611
Hengshui,522147,25,CN,115.70111,37.73222
Dehra Dūn,522081,664,IN,78.03392,30.32443
Cuiabá,521934,193,BR,-56.09667,-15.59611
Erode,521891,170,IN,77.72741,11.3428
Bhayandar,520301,9,IN,72.85107,19.30157
Esenler,520235,72,TR,28.87619,41.0435
Fresno,520052,94,US,-119.77237,36.74773
Hamilton,519949,95,CA,-79.84963,43.25011
Al Fayyūm,519047,29,EG,30.8418,29.30995
Durgapur,518872,100,IN,87.30801,23.51583
Victoria de Durango,518709,1884,MX,-104.65756,24.02032
Ajmer,517911,475,IN,74.63867,26.4521
Lisbon,517802,45,PT,-9.13333,38.71667
Ulhasnagar,516584,10,IN,73.15,19.21667
Guangyuan,516424,525,CN,105.823,32.44201
Kolhāpur,516142,559,IN,74.23167,16.69563
Siliguri,515574,124,IN,88.42851,26.71004
Nürnberg,515543,300,DE,11.07752,49.45421
Hannover,515140,57,DE,9.73322,52.37052
Eskişehir,514869,794,TR,30.52056,39.77667
Āzādshahr,514102,1853,IR,48.57011,34.79049
Salta,512686,1183,AR,-65.41166,-24.7859
Xianning,512517,30,CN,114.32201,29.84347
Tembisa,511655,1577,ZA,28.2268,-25.99636
Bilimora,510879,15,IN,72.96134,20.76957
Aparecida de Goiânia,510770,829,BR,-49.24389,-16.82333
Makati City,510383,25,PH,121.03269,14.55027
Tonghua,510000,375,CN,125.92639,41.71972
"Mianzhu, Deyang, Sichuan",510000,599,CN,104.22057,31.33786
Naberezhnyye Chelny,509870,103,RU,52.41122,55.72545
Matsuyama,509835,28,JP,132.76574,33.83916
Lipetsk,509735,158,RU,39.57076,52.60311
Leicester,508916,65,GB,-1.13169,52.6386
Banan,508703,216,CN,106.54,29.37861
Tuen Mun,507900,7,HK,113.97157,22.39175
Zhangye,507433,1481,CN,100.45167,38.93417
Kirov,507155,173,RU,49.66007,58.59665
Kashgar,506640,1297,CN,75.98951,39.47066
Edinburgh,506520,66,GB,-3.19648,55.95206
Barcelona,506016,8,VE,-64.68618,10.13625
Najrān,505652,1310,SA,44.12766,17.49326
Karol Bāgh,505241,231,IN,77.19072,28.65136
Zhoukou,505171,54,CN,114.63333,33.63333
Leipzig,504971,116,DE,12.37129,51.33962
Pingliang,504848,1354,CN,106.68611,35.53917
Kalininskiy,504641,34,RU,30.3899,59.99675
Duisburg,504358,38,DE,6.76516,51.43247
